txn.chargePointId,date,day_of_the_week,Total_amount_charged,txn.deliveredWh
yt26932,2022-03-08,Tuesday,5.9472000000000005,1778
ga23521,2022-03-09,Wednesday,26.1842,6721
mq18481,2022-03-09,Wednesday,55.8848,15383
op18481,2022-03-09,Wednesday,43.0346,7539
qw23521,2022-03-09,Wednesday,56.758,12776
uy26932,2022-03-09,Wednesday,45.2884,12875
yt26932,2022-03-09,Wednesday,52.0616,12310
ga23521,2022-03-10,Thursday,9.1686,1417
mq18481,2022-03-10,Thursday,18.5968,4903
op18481,2022-03-10,Thursday,18.620400000000004,4729
qw23521,2022-03-10,Thursday,12.626000000000001,2760
uy26932,2022-03-10,Thursday,14.714599999999999,6482
yt26932,2022-03-10,Thursday,14.4786,3109
ga23521,2022-03-11,Friday,35.3764,8753
mq18481,2022-03-11,Friday,81.6088,13431
op18481,2022-03-11,Friday,20.2488,4961
qw23521,2022-03-11,Friday,56.9822,11240
uy26932,2022-03-11,Friday,25.157600000000002,7273
yt26932,2022-03-11,Friday,127.2984,25298
ga23521,2022-03-12,Saturday,30.7744,7497
mq18481,2022-03-12,Saturday,46.574600000000004,7019
op18481,2022-03-12,Saturday,54.6104,14029
qw23521,2022-03-12,Saturday,28.8746,8495
uy26932,2022-03-12,Saturday,35.8838,8360
yt26932,2022-03-12,Saturday,63.543,13883
ga23521,2022-03-13,Sunday,5.817399999999999,1574
mq18481,2022-03-13,Sunday,50.15,9359
op18481,2022-03-13,Sunday,41.9136,8738
qw23521,2022-03-13,Sunday,58.0206,17016
uy26932,2022-03-13,Sunday,37.76,9160
yt26932,2022-03-13,Sunday,47.1882,11456
ga23521,2022-03-14,Monday,39.742399999999996,13654
mq18481,2022-03-14,Monday,51.3536,13075
op18481,2022-03-14,Monday,50.291599999999995,11392
qw23521,2022-03-14,Monday,49.324,10591
uy26932,2022-03-14,Monday,40.4268,10660
yt26932,2022-03-14,Monday,89.267,16176
ga23521,2022-03-15,Tuesday,38.1376,5573
mq18481,2022-03-15,Tuesday,45.607,7346
op18481,2022-03-15,Tuesday,4.425,1995
uy26932,2022-03-15,Tuesday,36.3558,7561
yt26932,2022-03-15,Tuesday,34.9044,8477
mq18481,2022-03-16,Wednesday,16.4728,2754
qw23521,2022-03-16,Wednesday,36.4148,4670
uy26932,2022-03-16,Wednesday,15.127600000000001,5333
yt26932,2022-03-16,Wednesday,10.915,2904
ga23521,2022-03-17,Thursday,68.6524,13909
mq18481,2022-03-17,Thursday,37.229,11021
op18481,2022-03-17,Thursday,49.914,10481
qw23521,2022-03-17,Thursday,68.6406,15737
qw23521,2022-03-18,Friday,10.679,1095
uy26932,2022-03-17,Thursday,22.5852,7928
yt26932,2022-03-17,Thursday,57.3834,12356
ga23521,2022-03-18,Friday,22.125,6165
mq18481,2022-03-18,Friday,22.5026,8281
op18481,2022-03-18,Friday,46.598200000000006,11824
qw23521,2022-03-18,Friday,47.7782,11947
uy26932,2022-03-18,Friday,71.3428,17950
yt26932,2022-03-18,Friday,33.8896,7842
ga23521,2022-03-19,Saturday,35.624199999999995,5877
mq18481,2022-03-19,Saturday,5.192,1146
op18481,2022-03-19,Saturday,27.328799999999998,8530
qw23521,2022-03-19,Saturday,29.087,6780
uy26932,2022-03-19,Saturday,39.412,8055
ga23521,2022-03-20,Sunday,18.408,4619
mq18481,2022-03-20,Sunday,32.332,7900
qw23521,2022-03-20,Sunday,33.4648,6766
uy26932,2022-03-20,Sunday,15.1158,5376
yt26932,2022-03-20,Sunday,12.5552,4673
mq18481,2022-03-21,Monday,20.7562,6278
op18481,2022-03-21,Monday,14.867999999999999,4833
qw23521,2022-03-21,Monday,14.679200000000002,4398
uy26932,2022-03-21,Monday,20.461199999999998,5773
ga23521,2022-03-22,Tuesday,16.2486,3339
mq18481,2022-03-22,Tuesday,30.998600000000003,8684
op18481,2022-03-22,Tuesday,30.5266,8439
qw23521,2022-03-22,Tuesday,34.751,8314
yt26932,2022-03-22,Tuesday,11.4342,2130
ga23521,2022-03-23,Wednesday,85.2786,16905
mq18481,2022-03-23,Wednesday,49.9494,9695
op18481,2022-03-23,Wednesday,47.955200000000005,13194
qw23521,2022-03-23,Wednesday,73.0892,14206
uy26932,2022-03-23,Wednesday,29.7832,5655
yt26932,2022-03-23,Wednesday,20.296,8499
ga23521,2022-03-24,Thursday,14.632,6311
mq18481,2022-03-24,Thursday,68.4046,13168
op18481,2022-03-24,Thursday,36.3204,8404
qw23521,2022-03-24,Thursday,46.3622,10380
uy26932,2022-03-24,Thursday,38.3854,10902
yt26932,2022-03-24,Thursday,23.7652,7007
ga23521,2022-03-25,Friday,16.9566,4409
mq18481,2022-03-25,Friday,13.475599999999998,3505
qw23521,2022-03-25,Friday,5.6049999999999995,2883
uy26932,2022-03-25,Friday,34.338,5671
yt26932,2022-03-25,Friday,22.419999999999998,6657
ga23521,2022-03-26,Saturday,43.778000000000006,9271
mq18481,2022-03-26,Saturday,16.0362,4784
op18481,2022-03-26,Saturday,78.824,18726
qw23521,2022-03-26,Saturday,41.4534,9950
uy26932,2022-03-26,Saturday,24.2254,5858
yt26932,2022-03-26,Saturday,34.2318,8487
ga23521,2022-03-27,Sunday,24.19,3622
mq18481,2022-03-27,Sunday,31.5532,7412
op18481,2022-03-27,Sunday,28.8628,8003
qw23521,2022-03-27,Sunday,17.3696,3039
uy26932,2022-03-27,Sunday,35.8602,8916
yt26932,2022-03-27,Sunday,58.9174,8306
ga23521,2022-03-28,Monday,20.2016,4104
mq18481,2022-03-28,Monday,67.083,13330
op18481,2022-03-28,Monday,59.8496,12604
qw23521,2022-03-28,Monday,40.8988,13497
uy26932,2022-03-28,Monday,31.2936,6369
yt26932,2022-03-28,Monday,66.5874,13786
ga23521,2022-03-29,Tuesday,49.5954,11225
mq18481,2022-03-29,Tuesday,55.047,10512
op18481,2022-03-29,Tuesday,24.1428,9244
qw23521,2022-03-29,Tuesday,16.177799999999998,4463
uy26932,2022-03-29,Tuesday,83.2254,16320
yt26932,2022-03-29,Tuesday,38.5388,8256
ga23521,2022-03-30,Wednesday,26.2078,10035
mq18481,2022-03-30,Wednesday,32.0488,7626
op18481,2022-03-30,Wednesday,36.4974,4699
qw23521,2022-03-30,Wednesday,16.461,5005
uy26932,2022-03-30,Wednesday,16.461,2996
yt26932,2022-03-30,Wednesday,35.6714,9585
ga23521,2022-03-31,Thursday,69.7734,12026
mq18481,2022-03-31,Thursday,45.7958,11691
op18481,2022-03-31,Thursday,28.4144,7520
qw23521,2022-03-31,Thursday,16.8268,4678
uy26932,2022-03-31,Thursday,63.4604,12876
yt26932,2022-03-31,Thursday,38.6686,5618
