txn.chargeStationCity,txn.chargePointId,date,day_of_the_week,Total_amount_charged,txn.deliveredWh
Chennai,op18481,2022-03-28,Monday,19.871199999999998,5790
Mysore,uy26932,2022-03-28,Monday,83.1782,21497
Mysore,yt26932,2022-03-28,Monday,31.8836,7468
Bangalore,ga23521,2022-03-29,Tuesday,32.4146,6134
Bangalore,qw23521,2022-03-29,Tuesday,58.115,13897
Chennai,mq18481,2022-03-29,Tuesday,31.9072,8285
Chennai,op18481,2022-03-29,Tuesday,43.471199999999996,11944
Mysore,uy26932,2022-03-29,Tuesday,48.0732,11596
Mysore,yt26932,2022-03-29,Tuesday,40.7218,9777
Bangalore,ga23521,2022-03-30,Wednesday,45.2412,14637
Bangalore,qw23521,2022-03-30,Wednesday,45.8666,9637
Chennai,mq18481,2022-03-30,Wednesday,51.7194,9060
Chennai,op18481,2022-03-30,Wednesday,39.4592,12839
Mysore,uy26932,2022-03-30,Wednesday,106.5776,21133
Mysore,yt26932,2022-03-30,Wednesday,16.579,2815
Bangalore,ga23521,2022-03-31,Thursday,11.1038,3078
Bangalore,qw23521,2022-03-31,Thursday,4.5784,1762
Chennai,mq18481,2022-03-31,Thursday,13.7116,5142
Chennai,op18481,2022-03-31,Thursday,43.3178,11217
Mysore,uy26932,2022-03-31,Thursday,18.7148,4491
Mysore,yt26932,2022-03-31,Thursday,27.9896,6649
